Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Finra fee,Currency conversion fee,Currency (Currency conversion fee),Currency (Finra fee)
Market buy,2025-01-02 15:21:03,US26740W1099,QBTS,"D-Wave Quantum",,EOF25955896636,0.3503100000,8.4900000000,USD,1.02911138,,"EUR",2.89,"EUR",,,,,,,,,,
Market buy,2025-01-02 15:21:56,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF25955897304,0.0947670000,38.9900000000,USD,1.03211322,,"EUR",3.59,"EUR",,,,,,,,0.01,"EUR",
Market sell,2025-01-03 14:30:07,US67066G1040,NVDA,"Nvidia",,EOF26001854998,0.0106022000,139.9700000000,USD,1.03054856,0.13,"EUR",1.44,"EUR",,,,,,,,,,
Market sell,2025-01-03 14:30:19,US74765K1051,QSI,"Quantum-Si",,EOF26001850131,22.6027500000,4.8200000000,USD,1.02904746,45.18,"EUR",105.71,"EUR",,,,,,,,0.16,"EUR",
Market sell,2025-01-03 14:31:46,US7479066000,QMCO,"Quantum",,EOF26001868885,0.0580900000,55.0000000000,USD,1.03062903,0.03,"EUR",3.10,"EUR",,,,,,,,,,
Market sell,2025-01-03 14:31:46,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF26001868888,0.0792180000,38.9000000000,USD,1.03062882,-0.04,"EUR",2.99,"EUR",,,,,,,,,,
Market sell,2025-01-03 14:32:15,US26740W1099,QBTS,"D-Wave Quantum",,EOF26001883674,1.2211000000,9.2500000000,USD,1.02870446,0.74,"EUR",10.96,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-01-03 14:32:22,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF26001884901,0.2580020000,104.9600000000,EUR,1.00000000,,"EUR",27.08,"EUR",,,,,,,,,,
Market buy,2025-01-03 14:32:22,US91332U1016,U,"Unity Software",,EOF26001884895,0.2528510000,24.8300000000,USD,1.02922792,,"EUR",6.11,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-01-03 14:32:22,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF26001884898,0.8216430000,90.3075100000,GBP,0.82989076,,"EUR",89.54,"EUR",,,,,,,,0.13,"EUR",
Market buy,2025-01-03 14:32:23,US88160R1014,TSLA,"Tesla",,EOF26001884892,0.0038279000,383.8300000000,USD,1.02745654,,"EUR",1.43,"EUR",,,,,,,,,,
Market sell,2025-01-06 15:41:12,US26740W1099,QBTS,"D-Wave Quantum",,EOF26157805099,0.3635170000,10.1200000000,USD,1.03627944,0.50,"EUR",3.54,"EUR",,,,,,,,0.01,"EUR",
Market sell,2025-01-06 15:41:12,US67066G1040,NVDA,"Nvidia",,EOF26157805116,0.1696795000,151.3400000000,USD,1.03754729,3.71,"EUR",24.71,"EUR",,,,,,,,0.04,"EUR",
Market sell,2025-01-06 15:41:12,US88160R1014,TSLA,"Tesla",,EOF26157805120,0.1984124000,414.6700000000,USD,1.03765506,4.18,"EUR",79.17,"EUR",,,,,,,,0.12,"EUR",
Market sell,2025-01-06 15:41:19,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF26157805184,1.4142260000,38.7300000000,USD,1.03756342,-1.28,"EUR",52.71,"EUR",,,,,,,,0.08,"EUR",
Market buy,2025-01-06 15:41:19,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF26157805193,0.1524997000,105.7700000000,EUR,1.00000000,,"EUR",16.13,"EUR",,,,,,,,,,
Market buy,2025-01-06 15:41:19,US19260Q1076,COIN,"Coinbase",,EOF26157805198,0.4162111000,290.3000000000,USD,1.03766817,,"EUR",116.61,"EUR",,,,,,,,0.17,"EUR",
Market buy,2025-01-06 15:41:19,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF26157805202,0.1339260000,91.0950000000,GBP,0.82993122,,"EUR",14.72,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-01-06 15:41:21,US7479066000,QMCO,"Quantum",,EOF26157805214,0.1658590000,55.3500000000,USD,1.03732154,,"EUR",8.86,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-01-06 15:41:22,US91332U1016,U,"Unity Software",,EOF26157805219,0.1358120000,25.1000000000,USD,1.03613410,,"EUR",3.29,"EUR",,,,,,,,,,
Market sell,2025-01-21 14:30:04,US88160R1014,TSLA,"Tesla",,EOF26902311239,0.0717912000,432.5000000000,USD,1.03949427,2.69,"EUR",29.83,"EUR",,,,,,,,0.04,"EUR",
Market sell,2025-01-21 14:30:07,US7479066000,QMCO,"Quantum",,EOF26902319976,0.5343120000,33.0000000000,USD,1.03902746,-11.28,"EUR",16.94,"EUR",,,,,,,,0.03,"EUR",
Market sell,2025-01-21 14:30:20,US19260Q1076,COIN,"Coinbase",,EOF26904259762,0.4162111000,298.0000000000,USD,1.03939418,2.89,"EUR",119.15,"EUR",,,,,,,,0.18,"EUR",
Market sell,2025-01-21 14:34:26,US26740W1099,QBTS,"D-Wave Quantum",,EOF26904288491,1.5381200000,5.5400000000,USD,1.03916887,-4.70,"EUR",8.19,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-01-21 14:35:06,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF26904292718,0.1475220000,93.0550100000,GBP,0.84529933,,"EUR",16.26,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-01-21 14:35:06,US67066G1040,NVDA,"Nvidia",,EOF26904292731,0.1431121000,139.1300000000,USD,1.03920597,,"EUR",19.19,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-01-21 14:35:06,US74765K1051,QSI,"Quantum-Si",,EOF26904292734,10.7671900000,2.2800000000,USD,1.03933925,,"EUR",23.66,"EUR",,,,,,,,0.04,"EUR",
Market buy,2025-01-21 14:35:07,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF26904292797,0.2443004000,106.3850000000,EUR,1.00000000,,"EUR",25.99,"EUR",,,,,,,,,,
Market buy,2025-01-21 14:35:09,US91332U1016,U,"Unity Software",,EOF26904293242,0.7366540000,22.0000000000,USD,1.03887102,,"EUR",15.62,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-01-21 14:35:11,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF26904293568,0.6259150000,26.4400000000,USD,1.03886959,,"EUR",15.95,"EUR",,,,,,,,0.02,"EUR",
Deposit,2025-01-29 13:15:33,,,,"Bank Transfer",d166530e-15e1-43a3-8873-e5ef3606e878,,,,,,,699.00,"EUR",,,,,,,,,,
Market buy,2025-01-29 13:22:18,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF27351384391,2.9189930000,92.5375100000,GBP,0.83757005,,"EUR",322.98,"EUR",,,,,,,,0.48,"EUR",
Market buy,2025-01-29 13:22:18,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF27351384394,3.1445228000,107.1450000000,EUR,1.00000000,,"EUR",336.92,"EUR",,,,,,,,,,
Market buy,2025-01-29 14:30:02,US88160R1014,TSLA,"Tesla",,EOF27351398476,0.1117738000,395.4000000000,USD,1.03964621,,"EUR",42.57,"EUR",,,,,,,,0.06,"EUR",
Market buy,2025-01-29 14:30:03,US67066G1040,NVDA,"Nvidia",,EOF27352951314,0.4476594000,126.5100000000,USD,1.03971710,,"EUR",54.55,"EUR",,,,,,,,0.08,"EUR",
Market sell,2025-02-20 18:30:35,US67066G1040,NVDA,"Nvidia",,EOF28455750519,0.0517486000,139.4800000000,USD,1.04911260,0.46,"EUR",6.87,"EUR",,,,,,,,0.01,"EUR",
Market sell,2025-02-20 18:30:36,US91332U1016,U,"Unity Software",,EOF28455750525,5.5525290000,27.2400000000,USD,1.04904209,8.84,"EUR",143.96,"EUR",,,,,,,,0.22,"EUR",
Market sell,2025-02-20 18:30:37,US26740W1099,QBTS,"D-Wave Quantum",,EOF28455750529,1.0475900000,6.9300000000,USD,1.04910385,-1.87,"EUR",6.91,"EUR",,,,,,,,0.01,"EUR",
Market sell,2025-02-21 08:04:10,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF28457605534,0.3692369000,107.9250000000,EUR,1.00000000,3.57,"EUR",39.85,"EUR",,,,,,,,,,
Market buy,2025-02-21 08:04:12,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF28457605595,0.9401260000,91.6350100000,GBP,0.82827089,,"EUR",104.17,"EUR",,,,,,,,0.16,"EUR",
Market buy,2025-02-21 14:30:01,US88160R1014,TSLA,"Tesla",,EOF28500675110,0.0251771000,353.6300000000,USD,1.04745622,,"EUR",8.51,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-02-21 14:30:02,US74765K1051,QSI,"Quantum-Si",,EOF28500680077,10.3080000000,1.9000000000,USD,1.04789727,,"EUR",18.72,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-02-21 14:30:02,US7479066000,QMCO,"Quantum",,EOF28500682176,2.2991710000,16.6500000000,USD,1.04765181,,"EUR",36.59,"EUR",,,,,,,,0.05,"EUR",
Market buy,2025-02-21 14:30:04,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF28500687619,1.7975470000,17.2100000000,USD,1.04760527,,"EUR",29.57,"EUR",,,,,,,,0.04,"EUR",
Deposit,2025-02-26 13:15:37,,,,"Bank Transfer",4de3bcda-07d2-4bcc-a0be-9c974a21bfa9,,,,,,,500.00,"EUR",,,,,,,,,,
Market buy,2025-02-26 13:38:18,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF28751109403,1.8804992000,106.3600000000,EUR,1.00000000,,"EUR",200.01,"EUR",,,,,,,,,,
Market buy,2025-02-26 13:38:29,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF28751109422,1.8428720000,89.7675000000,GBP,0.82835117,,"EUR",200.01,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-02-26 14:30:03,US67066G1040,NVDA,"Nvidia",,EOF28751121635,0.4029227000,129.9800000000,USD,1.04890631,,"EUR",50.00,"EUR",,,,,,,,0.07,"EUR",
Market buy,2025-02-26 14:30:03,US88160R1014,TSLA,"Tesla",,EOF28751121629,0.1722759000,304.0000000000,USD,1.04890594,,"EUR",50.00,"EUR",,,,,,,,0.07,"EUR",
Deposit,2025-03-28 06:30:40,,,,"Bank Transfer",0a474619-a07f-490a-8f3b-ea6d970ada5a,,,,,,,500.00,"EUR",,,,,,,,,,
Market buy,2025-03-28 08:05:05,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF30205127246,1.0323920000,99.3420000000,EUR,1.00000000,,"EUR",102.56,"EUR",,,,,,,,,,
Market buy,2025-03-28 08:05:06,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF30205127332,2.1668030000,82.9850000000,GBP,0.83323515,,"EUR",216.12,"EUR",,,,,,,,0.32,"EUR",
Market sell,2025-03-28 13:32:06,US26740W1099,QBTS,"D-Wave Quantum",,EOF30252719813,0.5540100000,7.9300000000,USD,1.07943471,-0.58,"EUR",4.06,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-03-28 13:32:07,US67066G1040,NVDA,"Nvidia",,EOF30252719848,0.7455340000,110.8600000000,USD,1.08053208,,"EUR",76.60,"EUR",,,,,,,,0.11,"EUR",
Market buy,2025-03-28 13:32:07,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF30252719851,0.0461770000,99.1800000000,EUR,1.00000000,,"EUR",4.58,"EUR",,,,,,,,,,
Market buy,2025-03-28 13:32:07,US88160R1014,TSLA,"Tesla",,EOF30252719856,0.1738154000,272.0800000000,USD,1.08070598,,"EUR",43.83,"EUR",,,,,,,,0.07,"EUR",
Market buy,2025-03-28 13:32:07,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF30252719859,0.0460900000,82.8950000000,GBP,0.83419881,,"EUR",4.59,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-03-28 13:32:07,US91332U1016,U,"Unity Software",,EOF30252719862,0.9038320000,21.5000000000,USD,1.08077797,,"EUR",18.01,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-03-28 13:32:08,US74765K1051,QSI,"Quantum-Si",,EOF30252719891,19.5769600000,1.3200000000,USD,1.08078574,,"EUR",23.95,"EUR",,,,,,,,0.04,"EUR",
Market buy,2025-03-28 13:32:11,US7479066000,QMCO,"Quantum",,EOF30252719918,0.6131820000,15.5200000000,USD,1.08020256,,"EUR",8.82,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-03-28 13:32:23,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF30252720068,0.3260620000,16.3800000000,USD,1.08115294,,"EUR",4.95,"EUR",,,,,,,,0.01,"EUR",
Dividend (Dividend),2025-04-02 13:33:20,US67066G1040,NVDA,"Nvidia",,,3.7360329000,0.008500,USD,0.94469504,,,0.03,"EUR",0.01,USD,,,,,,,,
Dividend (Dividend),2025-04-02 14:14:18,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,27.6327260000,0.248279,GBP,1.19668387,,,8.21,"EUR",0.00,GBP,,,,,,,,
Deposit,2025-04-16 16:52:58,,,,"Transaction ID: P9FX488FBSC2GTF6",784f1cde-37bf-485d-a48e-72e5d4b4b8ca,,,,,,,100.00,"EUR",,,100.70,"EUR",-0.70,"EUR",,,,
Market buy,2025-04-16 16:53:28,US67066G1040,NVDA,"Nvidia",,EOF31203935330,1.0967229000,103.5700000000,USD,1.13758228,,"EUR",100.00,"EUR",,,,,,,,0.15,"EUR",
Deposit,2025-04-23 14:15:35,,,,"Bank Transfer",4d6a13bd-2cbe-4358-9d4d-c31ec34699a4,,,,,,,400.00,"EUR",,,,,,,,,,
Market buy,2025-04-23 14:17:43,US86800U3023,SMCI,"Super Micro Computer",,EOF31553375706,1.3386260000,33.9200000000,USD,1.13686013,,"EUR",40.00,"EUR",,,,,,,,0.06,"EUR",
Market buy,2025-04-23 14:17:43,US76954A1034,RIVN,"Rivian Automotive",,EOF31553375702,4.7377120000,11.9800000000,USD,1.13674724,,"EUR",50.00,"EUR",,,,,,,,0.07,"EUR",
Market buy,2025-04-23 14:17:44,US5949724083,MSTR,"Strategy",,EOF31553375712,0.1970894000,345.5700000000,USD,1.13684166,,"EUR",60.00,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-04-23 14:17:44,US02156V1098,OKLO,"Oklo",,EOF31553375718,4.0680370000,23.4400000000,USD,1.13693558,,"EUR",84.00,"EUR",,,,,,,,0.13,"EUR",
Market buy,2025-04-23 14:17:47,US6549022043,NOK,"Nokia",,EOF31553375728,9.8154300000,5.3200000000,USD,1.13690589,,"EUR",46.00,"EUR",,,,,,,,0.07,"EUR",
Market buy,2025-04-23 14:18:05,US8689272032,SRFM,"Surf Air Mobility",,EOF31553375805,9.1939600000,2.4700000000,USD,1.13715979,,"EUR",20.00,"EUR",,,,,,,,0.03,"EUR",
Market buy,2025-04-23 14:18:09,US3376553026,NOTE,"FiscalNote",,EOF31553375815,74.0169000000,0.6135000000,USD,1.13693961,,"EUR",40.00,"EUR",,,,,,,,0.06,"EUR",
Market buy,2025-04-23 14:18:34,FR001400X2S4,ATO,"Atos",,EOF31553375917,16666.6300000000,0.0036000000,EUR,1.00000000,,"EUR",60.00,"EUR",,,,,,,,,,
Stock split close,2025-04-24 07:20:57,FR001400X2S4,ATO,"Atos",,EOF31556637072,60777.4400000000,0.0027720000,EUR,1.00000000,0.00,"EUR",168.50,"EUR",,,,,,,,,,
Stock split open,2025-04-24 07:20:57,FR001400X2S4,ATO,"Atos",,EOF31556637075,6.0777440000,27.7241000000,EUR,1.00000000,,"EUR",168.50,"EUR",,,,,,,,,,
Deposit,2025-04-29 05:30:17,,,,"Bank Transfer",8b3ed74f-2f9b-4fb4-9f9f-7bae2c378239,,,,,,,500.00,"EUR",,,,,,,,,,
Market buy,2025-04-29 07:30:50,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF31811112771,1.8581520000,93.2700000000,EUR,1.00000000,,"EUR",173.31,"EUR",,,,,,,,,,
Market buy,2025-04-29 07:30:51,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF31811112776,2.0000000000,78.4084000000,GBP,0.85018595,,"EUR",184.73,"EUR",,,,,,,,0.28,"EUR",
Market buy,2025-04-29 07:30:54,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF31811112779,0.6582300000,78.4125100000,GBP,0.85016416,,"EUR",60.80,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-04-29 13:30:00,US67066G1040,NVDA,"Nvidia",,EOF31851366340,0.9461996000,107.7000000000,USD,1.14077797,,"EUR",89.46,"EUR",,,,,,,,0.13,"EUR",
Dividend (Dividend),2025-05-15 13:06:55,US6549022043,NOK,"Nokia",,,9.8154300000,0.028904,USD,0.88119643,,,0.25,"EUR",0.15,USD,,,,,,,,
Deposit,2025-05-16 17:41:43,,,,"Transaction ID: DT2PZSXHF89RM8F6",bbfb38da-16dc-4f78-a08e-efe4e0981698,,,,,,,100.00,"EUR",,,100.70,"EUR",-0.70,"EUR",,,,
Market buy,2025-05-16 17:44:34,US86800U3023,SMCI,"Super Micro Computer",,EOF32706578568,0.6102820000,45.6800000000,USD,1.11421589,,"EUR",25.06,"EUR",,,,,,,,0.04,"EUR",
Market buy,2025-05-16 17:44:36,US02156V1098,OKLO,"Oklo",,EOF32706578576,1.0437200000,37.3900000000,USD,1.11403627,,"EUR",35.08,"EUR",,,,,,,,0.05,"EUR",
