Symbol,Side,Qty,Fill Price,Commission,Closing Time
NASDAQ:EUNL,Buy,0.1524997,105.77,0,2025-01-06 15:41:19
NASDAQ:COIN,Buy,0.4162111,290.3,0,2025-01-06 15:41:19
NASDAQ:VUSA,Buy,0.133926,91.095,0,2025-01-06 15:41:19
NASDAQ:QMCO,Buy,0.165859,55.35,0,2025-01-06 15:41:21
NASDAQ:U,Buy,0.135812,25.1,0,2025-01-06 15:41:22
NASDAQ:TSLA,Sell,0.0717912,432.5,,2025-01-21 14:30:04
NASDAQ:QMCO,Sell,0.534312,33.0,,2025-01-21 14:30:07
NASDAQ:COIN,Sell,0.4162111,298.0,,2025-01-21 14:30:20
NASDAQ:QBTS,Sell,1.53812,5.54,,2025-01-21 14:34:26
NASDAQ:VUSA,Buy,0.147522,93.05501,0,2025-01-21 14:35:06
NASDAQ:NVDA,Buy,0.1431121,139.13,0,2025-01-21 14:35:06
NASDAQ:QSI,Buy,10.76719,2.28,0,2025-01-21 14:35:06
NASDAQ:EUNL,Buy,0.2443004,106.385,0,2025-01-21 14:35:07
NASDAQ:U,Buy,0.736654,22.0,0,2025-01-21 14:35:09
NASDAQ:ARQQ,Buy,0.625915,26.44,0,2025-01-21 14:35:11
$CASH,Deposit,699.0,0,0,2025-01-29 13:15:33
NASDAQ:VUSA,Buy,2.918993,92.53751,0,2025-01-29 13:22:18
NASDAQ:EUNL,Buy,3.1445228,107.145,0,2025-01-29 13:22:18
NASDAQ:TSLA,Buy,0.1117738,395.4,0,2025-01-29 14:30:02
NASDAQ:NVDA,Buy,0.4476594,126.51,0,2025-01-29 14:30:03
NASDAQ:NVDA,Sell,0.0517486,139.48,,2025-02-20 18:30:35
NASDAQ:U,Sell,5.552529,27.24,,2025-02-20 18:30:36
NASDAQ:QBTS,Sell,1.04759,6.93,,2025-02-20 18:30:37
NASDAQ:EUNL,Sell,0.3692369,107.925,,2025-02-21 08:04:10
NASDAQ:VUSA,Buy,0.940126,91.63501,0,2025-02-21 08:04:12
NASDAQ:TSLA,Buy,0.0251771,353.63,0,2025-02-21 14:30:01
NASDAQ:QSI,Buy,10.308,1.9,0,2025-02-21 14:30:02
NASDAQ:QMCO,Buy,2.299171,16.65,0,2025-02-21 14:30:02
NASDAQ:ARQQ,Buy,1.797547,17.21,0,2025-02-21 14:30:04
$CASH,Deposit,500.0,0,0,2025-02-26 13:15:37
NASDAQ:EUNL,Buy,1.8804992,106.36,0,2025-02-26 13:38:18
NASDAQ:VUSA,Buy,1.842872,89.7675,0,2025-02-26 13:38:29
NASDAQ:NVDA,Buy,0.4029227,129.98,0,2025-02-26 14:30:03
NASDAQ:TSLA,Buy,0.1722759,304.0,0,2025-02-26 14:30:03
$CASH,Deposit,500.0,0,0,2025-03-28 06:30:40
NASDAQ:EUNL,Buy,1.032392,99.342,0,2025-03-28 08:05:05
NASDAQ:VUSA,Buy,2.166803,82.985,0,2025-03-28 08:05:06
NASDAQ:QBTS,Sell,0.55401,7.93,,2025-03-28 13:32:06
NASDAQ:NVDA,Buy,0.745534,110.86,0,2025-03-28 13:32:07
NASDAQ:EUNL,Buy,0.046177,99.18,0,2025-03-28 13:32:07
NASDAQ:TSLA,Buy,0.1738154,272.08,0,2025-03-28 13:32:07
NASDAQ:VUSA,Buy,0.04609,82.895,0,2025-03-28 13:32:07
NASDAQ:U,Buy,0.903832,21.5,0,2025-03-28 13:32:07
NASDAQ:QSI,Buy,19.57696,1.32,0,2025-03-28 13:32:08
NASDAQ:QMCO,Buy,0.613182,15.52,0,2025-03-28 13:32:11
NASDAQ:ARQQ,Buy,0.326062,16.38,0,2025-03-28 13:32:23
$CASH,Deposit,100.0,0,0,2025-04-16 16:52:58
NASDAQ:NVDA,Buy,1.0967229,103.57,0,2025-04-16 16:53:28
$CASH,Deposit,400.0,0,0,2025-04-23 14:15:35
NASDAQ:SMCI,Buy,1.338626,33.92,0,2025-04-23 14:17:43
NASDAQ:RIVN,Buy,4.737712,11.98,0,2025-04-23 14:17:43
NASDAQ:MSTR,Buy,0.1970894,345.57,0,2025-04-23 14:17:44
NASDAQ:OKLO,Buy,4.068037,23.44,0,2025-04-23 14:17:44
NASDAQ:NOK,Buy,9.81543,5.32,0,2025-04-23 14:17:47
NASDAQ:SRFM,Buy,9.19396,2.47,0,2025-04-23 14:18:05
NASDAQ:NOTE,Buy,74.0169,0.6135,0,2025-04-23 14:18:09
NASDAQ:ATO,Buy,16666.63,0.0036,0,2025-04-23 14:18:34
$CASH,Deposit,500.0,0,0,2025-04-29 05:30:17
NASDAQ:EUNL,Buy,1.858152,93.27,0,2025-04-29 07:30:50
NASDAQ:VUSA,Buy,2.0,78.4084,0,2025-04-29 07:30:51
NASDAQ:VUSA,Buy,0.65823,78.41251,0,2025-04-29 07:30:54
NASDAQ:NVDA,Buy,0.9461996,107.7,0,2025-04-29 13:30:00
$CASH,Deposit,100.0,0,0,2025-05-16 17:41:43
NASDAQ:SMCI,Buy,0.610282,45.68,0,2025-05-16 17:44:34
NASDAQ:OKLO,Buy,1.04372,37.39,0,2025-05-16 17:44:36
NASDAQ:RIVN,Buy,1.423305,15.67,0,2025-05-16 17:44:44
NASDAQ:SRFM,Buy,8.44848,2.64,0,2025-05-16 17:45:29
NASDAQ:ATO,Sell,0.026175,38.2,,2025-05-26 07:00:28
NASDAQ:NVDA,Sell,1.0967229,132.8,,2025-05-27 00:00:02
NASDAQ:SMCI,Sell,0.167872,41.37,,2025-05-27 13:30:00
NASDAQ:MSTR,Sell,0.0035014,380.41,,2025-05-27 13:30:01
NASDAQ:NOK,Sell,3.12455,5.44,,2025-05-27 13:30:11
NASDAQ:OKLO,Sell,0.801719,49.56,,2025-05-27 13:30:11
NASDAQ:SRFM,Sell,1.17866,2.55,,2025-05-27 13:30:17
NASDAQ:NOTE,Sell,7.7525,0.63,,2025-05-27 13:30:17
NASDAQ:PLTR,Buy,0.5533007,127.73,0,2025-05-27 13:31:33
NASDAQ:RIVN,Buy,0.182133,15.89,0,2025-05-27 13:31:34
NASDAQ:PLTR,Buy,0.1268475,127.14,0,2025-05-27 13:32:17
NASDAQ:OKLO,Buy,0.862288,48.37,0,2025-05-27 13:32:17
NASDAQ:MSTR,Buy,0.0354592,378.0,0,2025-05-27 13:32:17
NASDAQ:SMCI,Buy,0.318873,41.18,0,2025-05-27 13:32:17
NASDAQ:RIVN,Buy,1.309993,15.82,0,2025-05-27 13:32:18
NASDAQ:NOK,Buy,1.24551,5.44,0,2025-05-27 13:32:19
NASDAQ:NOTE,Buy,15.549,0.646,0,2025-05-27 13:32:31
NASDAQ:SRFM,Buy,3.458,2.6,0,2025-05-27 13:35:52
NASDAQ:ATO,Buy,0.323979,38.675,0,2025-05-27 13:35:59
$CASH,Deposit,500.0,0,0,2025-05-28 10:15:39
NASDAQ:VUSA,Buy,1.11103,83.0575,0,2025-05-28 10:17:32
NASDAQ:EUNL,Buy,0.901299,99.656,0,2025-05-28 10:17:32
NASDAQ:MSTR,Buy,0.1021595,369.2,0,2025-05-28 13:30:01
NASDAQ:PLTR,Buy,0.5443061,124.38,0,2025-05-28 13:30:08
NASDAQ:RIVN,Buy,3.475833,15.41,0,2025-05-28 13:30:08
NASDAQ:SMCI,Buy,0.781514,42.0,0,2025-05-28 13:30:08
NASDAQ:NOTE,Buy,30.6115,0.648,0,2025-05-28 13:30:08
NASDAQ:OKLO,Buy,1.942819,53.6,0,2025-05-28 13:30:08
NASDAQ:SRFM,Buy,8.11989,2.8,0,2025-05-28 13:30:13
$CASH,Deposit,2000.0,0,0,2025-05-29 10:15:34
NASDAQ:UEC,Buy,349.51603,6.45,0,2025-05-29 10:24:26
$CASH,Deposit,500.0,0,0,2025-06-05 05:15:59
NASDAQ:BTM,Buy,129.23018,4.41,0,2025-06-05 08:03:11
NASDAQ:BTM,Sell,27.86905,4.11,,2025-06-05 18:26:07
NASDAQ:AES,Buy,10.908557,10.47,0,2025-06-05 18:26:25
NASDAQ:TSLA,Sell,1.2860001,285.89,,2025-06-09 13:30:03
NASDAQ:QSI,Sell,6.48437,1.76,,2025-06-09 13:30:10
NASDAQ:ARQQ,Sell,0.955573,26.25,,2025-06-09 13:30:13
NASDAQ:QMCO,Buy,3.19117,11.19,0,2025-06-09 13:31:17
NASDAQ:NVDA,Buy,0.6213746,144.11,0,2025-06-09 13:31:17
NASDAQ:VUSA,Buy,0.434383,84.2525,0,2025-06-09 13:31:17
NASDAQ:U,Buy,0.071706,25.55,0,2025-06-09 13:31:19
NASDAQ:EUNL,Buy,0.5104808,100.65,0,2025-06-09 13:31:20
NASDAQ:QBTS,Buy,4.811435,18.32,0,2025-06-09 13:33:34
$CASH,Deposit,1000.0,0,0,2025-06-10 05:16:21
NASDAQ:NVTS,Buy,151.75104,7.5,0,2025-06-10 08:04:47
$CASH,Deposit,100.0,0,0,2025-06-13 11:15:12
NASDAQ:PGRE,Buy,17.33085,6.63,0,2025-06-13 13:29:10
NASDAQ:AES,Sell,10.908557,11.2,,2025-06-17 11:53:18
NASDAQ:MVST,Buy,26.37352,4.62,0,2025-06-17 11:55:29
NASDAQ:PGRE,Sell,17.33085,6.4,,2025-06-17 13:28:39
NASDAQ:MVST,Buy,23.62792,4.68,0,2025-06-17 13:29:25
NASDAQ:UEC,Sell,70.0,6.82,,2025-06-25 18:20:07
NASDAQ:ABCL,Buy,125.25713486,3.8,0,2025-06-25 18:20:49
NASDAQ:ABCL,Sell,65.0,3.77,,2025-06-26 17:05:26
NASDAQ:COMM,Buy,27.26771918,8.25,0,2025-06-26 17:06:02
NASDAQ:COMM,Buy,2.34343602,8.25,0,2025-06-26 17:06:04
$CASH,Deposit,300.0,0,0,2025-06-27 05:30:37
NASDAQ:EUNL,Buy,0.98640505,100.405,0,2025-06-30 07:18:34
NASDAQ:VUSA,Buy,0.98905593,85.55251,0,2025-06-30 07:18:34
NASDAQ:NVDA,Buy,0.16256654,158.44,0,2025-06-30 13:30:01
NASDAQ:PLTR,Buy,0.3310465,137.84,0,2025-06-30 13:30:01
NASDAQ:SRFM,Buy,7.02111548,3.5,0,2025-06-30 13:30:08
NASDAQ:OKLO,Buy,1.86145898,56.58,0,2025-06-30 13:30:08
NASDAQ:ABCL,Sell,60.25713486,3.47,,2025-07-02 11:19:37
NASDAQ:COMM,Sell,29.6111552,8.24,,2025-07-02 11:23:53
NASDAQ:PL,Buy,70.65767913,6.39,0,2025-07-02 11:30:52
NASDAQ:PL,Sell,34.09135028,6.9,,2025-07-07 08:00:03
NASDAQ:AMPX,Buy,49.27891176,4.76,0,2025-07-07 08:01:32
NASDAQ:MVST,Sell,17.55468934,3.34,,2025-07-08 13:56:46
NASDAQ:SRFM,Buy,10.80375837,5.41,0,2025-07-08 13:57:30
NASDAQ:SRFM,Sell,45.86654385,7.1,,2025-07-08 18:37:01
NASDAQ:U,Sell,3.407815,29.2,,2025-07-09 11:18:57
NASDAQ:ARQQ,Sell,3.331449,37.0,,2025-07-09 11:19:44
NASDAQ:QMCO,Sell,7.767054,8.96,,2025-07-09 11:32:44
NASDAQ:SRFM,Buy,79.72865239,7.73,0,2025-07-09 13:34:00
NASDAQ:SRFM,Sell,79.72865239,6.51,,2025-07-09 15:24:23
NASDAQ:NAK,Buy,226.29485315,2.28,0,2025-07-10 14:41:08
NASDAQ:AMPX,Sell,49.27891176,6.46,,2025-07-14 14:54:04
NASDAQ:SRFM,Buy,31.7895737,7.34,0,2025-07-14 15:03:08
NASDAQ:SRFM,Sell,31.7895737,7.05,,2025-07-14 15:11:16
NASDAQ:NAK,Sell,226.29485315,2.15,,2025-07-15 19:01:09
NASDAQ:SLDP,Buy,95.50863078,3.43,0,2025-07-16 08:29:11
NASDAQ:UUUU,Buy,29.7200137,7.81,0,2025-07-16 08:30:00
NASDAQ:UUUU,Sell,29.7200137,7.8,,2025-07-16 08:31:32
NASDAQ:UUUU,Buy,29.59096779,7.81,0,2025-07-16 08:33:12
NASDAQ:AMPX,Buy,30.53675763,7.6,0,2025-07-16 08:35:42
NASDAQ:UEC,Sell,279.51603,7.51,,2025-07-16 17:48:10
NASDAQ:UUUU,Buy,226.55072504,9.23,0,2025-07-18 09:09:05
NASDAQ:PL,Sell,36.56632885,6.7,,2025-07-18 09:22:14
NASDAQ:KOPN,Buy,106.18948917,2.3,0,2025-07-18 09:29:44
NASDAQ:BTM,Sell,101.36113,6.0,,2025-07-18 13:30:08
NASDAQ:ATAI,Buy,175.88416941,3.44,0,2025-07-21 08:28:36
NASDAQ:NVTS,Sell,151.75104,9.03,,2025-07-21 14:21:14
NASDAQ:OPEN,Buy,370.99146324,3.69,0,2025-07-22 11:35:15
NASDAQ:SLDP,Sell,95.50863078,4.02,,2025-07-23 15:43:21
NASDAQ:ATAI,Sell,175.88416941,3.67,,2025-07-23 15:44:24
NASDAQ:ATYR,Buy,150.13298351,6.85,0,2025-07-24 10:48:19
NASDAQ:UUUU,Sell,256.14169283,9.6,,2025-07-24 13:34:45
NASDAQ:AMPX,Sell,30.53675763,7.83,,2025-07-24 16:04:31
NASDAQ:QSI,Sell,48.40148,2.02,,2025-07-25 09:24:54
NASDAQ:AUR,Buy,151.43485274,6.55,0,2025-07-25 11:40:02
NASDAQ:AUR,Buy,48.56514726,6.55,0,2025-07-25 11:40:07
NASDAQ:SLDP,Buy,51.76603959,4.52,0,2025-07-25 11:40:52
NASDAQ:ADT,Buy,55.45989648,8.39,0,2025-07-25 11:41:14
NASDAQ:MVIS,Buy,151.9742935,1.54,0,2025-07-25 11:42:28
NASDAQ:UEC,Buy,60.62542837,8.75,0,2025-07-25 11:43:56
NASDAQ:ADT,Buy,0.32827175,8.39,0,2025-07-25 11:45:30
NASDAQ:KOPN,Sell,106.18948917,2.09,,2025-07-28 12:18:38
NASDAQ:RZLT,Buy,34.48320661,6.42,0,2025-07-28 12:31:27
NASDAQ:ATYR,Sell,150.13298351,6.55,,2025-07-28 13:34:00
NASDAQ:SMCI,Sell,2.881423,58.72,,2025-07-28 16:32:09
NASDAQ:ATYR,Buy,72.33584733,6.38,0,2025-07-29 08:00:02
NASDAQ:GNW,Buy,75.99119517,8.21,0,2025-07-29 08:00:05
NASDAQ:GNW,Buy,6.82101019,8.19,0,2025-07-29 08:00:07
NASDAQ:OKLO,Sell,6.28362279,77.37,,2025-07-29 13:31:11
NASDAQ:FUBO,Buy,64.61721428,3.57,0,2025-07-29 20:17:06
NASDAQ:FUBO,Sell,64.61721428,4.08,,2025-07-30 13:33:53
NASDAQ:OKLO,Sell,2.69298119,76.43,,2025-07-30 13:51:34
NASDAQ:AUR,Sell,90.0,6.42,,2025-07-31 10:12:49
NASDAQ:SNDL,Buy,127.0096157,1.75,0,2025-07-31 13:58:36
NASDAQ:SNDL,Buy,72.9903843,1.73,0,2025-07-31 13:58:36
NASDAQ:UEC,Sell,60.62542837,9.09,,2025-08-04 18:54:06
NASDAQ:PLTR,Sell,1.5555008,164.39,,2025-08-04 20:05:00
NASDAQ:QBTS,Sell,13.820728,19.01,,2025-08-05 14:01:03
NASDAQ:ONDS,Buy,190.8255429,3.03,0,2025-08-06 08:00:05
NASDAQ:TOI,Buy,17.30330597,4.19,0,2025-08-06 16:56:44
NASDAQ:TOI,Buy,38.14540949,4.19,0,2025-08-06 16:56:45
NASDAQ:ONDS,Sell,190.8255429,3.4,,2025-08-06 23:00:38
NASDAQ:ONDS,Buy,135.08865681,3.45,0,2025-08-07 10:10:40
NASDAQ:SLDP,Sell,51.76603959,4.06,,2025-08-07 13:35:11
NASDAQ:SLDP,Buy,55.38489309,4.2,0,2025-08-07 13:42:00
NASDAQ:HL,Buy,32.13958027,7.25,0,2025-08-07 21:48:03
NASDAQ:MQ,Buy,75.2480189,6.82,0,2025-08-08 11:00:00
NASDAQ:MQ,Buy,9.91896611,6.83,0,2025-08-08 11:00:00
NASDAQ:ONDS,Sell,135.08865681,3.93,,2025-08-08 13:48:20
NASDAQ:OKLO,Buy,2.18365612,75.93,0,2025-08-11 08:00:00
NASDAQ:AMPX,Buy,111.96369145,8.31,0,2025-08-11 08:00:00
NASDAQ:AUR,Sell,110.0,6.37,,2025-08-11 16:13:54
NASDAQ:WULF,Buy,122.98923739,5.68,0,2025-08-11 16:14:20
NASDAQ:SNDL,Sell,200.0,1.97,,2025-08-11 18:49:17
NASDAQ:OKLO,Buy,5.48987476,71.6,0,2025-08-11 21:03:41
NASDAQ:GNW,Sell,82.0,8.435,,2025-08-12 17:10:36
NASDAQ:GNW,Sell,0.81220536,8.43,,2025-08-12 17:11:00
NASDAQ:ADT,Sell,55.0,8.415,,2025-08-12 17:11:38
NASDAQ:ADT,Sell,0.78816823,8.41,,2025-08-12 17:11:41
NASDAQ:TOI,Sell,55.44871546,4.23,,2025-08-12 17:13:27
NASDAQ:TLS,Buy,90.0,5.195,0,2025-08-12 17:19:36
NASDAQ:GEVO,Buy,200.0,1.95,0,2025-08-12 17:20:03
NASDAQ:ONDS,Buy,144.01444471,3.77,0,2025-08-13 10:39:35
NASDAQ:SLDP,Sell,55.38489309,4.8,,2025-08-13 19:57:58
NASDAQ:ONDS,Buy,72.49270314,3.65,0,2025-08-14 08:00:00
NASDAQ:WULF,Sell,122.98923739,6.55,,2025-08-14 11:12:13
NASDAQ:ATO,Sell,4.411081,37.76,,2025-08-14 12:13:00
NASDAQ:ATO,Sell,1.964467,38.0,,2025-08-14 13:48:22
NASDAQ:OPEN,Sell,180.0,2.7,,2025-08-14 14:43:16
NASDAQ:WULF,Buy,196.37347253,7.96,0,2025-08-14 17:59:19
NASDAQ:WULF,Sell,196.37347253,8.42,,2025-08-14 18:38:04
NASDAQ:SLDP,Buy,100.0,5.5,0,2025-08-15 10:50:02
NASDAQ:WULF,Buy,60.0,8.49,0,2025-08-15 10:50:26
NASDAQ:OKLO,Buy,5.0,71.28,0,2025-08-15 15:48:02
NASDAQ:PGEN,Buy,75.5672349,3.18,0,2025-08-15 15:48:38
NASDAQ:ONDS,Sell,216.50714785,4.18,,2025-08-15 17:31:59
NASDAQ:ARRY,Buy,100.0,7.55,0,2025-08-18 08:00:00
NASDAQ:OPEN,Buy,44.25016911,3.29,0,2025-08-18 08:15:44
NASDAQ:RZLT,Sell,34.48320661,6.92,,2025-08-18 08:29:28
NASDAQ:IAUX,Buy,274.7402329,0.7127,0,2025-08-18 08:35:39
NASDAQ:IAUX,Buy,59.12989981,0.7127,0,2025-08-18 08:35:42
NASDAQ:WULF,Sell,60.0,9.81,,2025-08-18 12:05:18
NASDAQ:ARRY,Sell,100.0,8.22,,2025-08-18 15:48:03
NASDAQ:GDRX,Buy,100.0,5.05,0,2025-08-18 16:17:53
NASDAQ:OPEN,Sell,235.24163235,3.88,,2025-08-18 21:01:26
NASDAQ:ARRY,Buy,150.0,8.45,0,2025-08-18 21:06:38
NASDAQ:TLS,Sell,90.0,5.83,,2025-08-19 08:29:44
NASDAQ:ARRY,Sell,150.0,8.96,,2025-08-19 14:13:53
NASDAQ:ADT,Buy,200.0,8.835,0,2025-08-19 14:39:14
NASDAQ:ARRY,Buy,71.09314895,8.95,0,2025-08-19 21:42:33
NASDAQ:HL,Sell,32.13958027,7.39,,2025-08-20 10:37:32
NASDAQ:OKLO,Buy,3.5382822,66.95,0,2025-08-20 19:42:15
NASDAQ:PGEN,Sell,75.5672349,3.22,,2025-08-20 19:46:06
NASDAQ:U,Buy,6.74656044,35.96,0,2025-08-20 19:46:33
NASDAQ:ADT,Sell,100.0,8.685,,2025-08-21 15:07:12
NASDAQ:OPEN,Buy,241.23967019,3.59,0,2025-08-21 15:07:31
NASDAQ:OPEN,Sell,241.23967019,3.93,,2025-08-22 14:10:46
NASDAQ:OPEN,Buy,222.65707295,4.26,0,2025-08-22 16:22:21
NASDAQ:OPEN,Sell,222.65707295,4.62,,2025-08-22 17:07:33
NASDAQ:ONDS,Buy,213.07963435,4.8,0,2025-08-25 08:00:00
NASDAQ:IAUX,Sell,333.87013271,0.752,,2025-08-25 08:41:23
NASDAQ:SOFI,Buy,9.94875859,25.12,0,2025-08-25 10:39:46
NASDAQ:ARRY,Sell,71.09314895,9.05,,2025-08-25 14:02:09
NASDAQ:OPEN,Buy,126.27484842,5.08,0,2025-08-25 14:04:50
NASDAQ:OPEN,Sell,126.27484842,5.78,,2025-08-25 15:09:47
NASDAQ:ONDS,Sell,213.07963435,4.81,,2025-08-25 16:05:57
NASDAQ:OPEN,Buy,305.1328934,5.73,0,2025-08-25 16:06:15
NASDAQ:MVIS,Sell,151.9742935,1.08,,2025-08-25 18:37:01
NASDAQ:GPRO,Buy,100.99220184,1.62,0,2025-08-25 18:40:47
NASDAQ:U,Sell,6.74656044,40.0,,2025-08-26 13:32:18
NASDAQ:ONDS,Buy,52.37550941,5.14,0,2025-08-26 13:47:30
NASDAQ:OKLO,Sell,7.67353088,75.9,,2025-08-26 13:54:06
NASDAQ:OKLO,Sell,8.5382822,76.81,,2025-08-26 13:59:50
NASDAQ:ONDS,Buy,100.0,5.04,0,2025-08-26 14:03:27
NASDAQ:OKLO,Buy,9.32950747,78.3,0,2025-08-26 14:05:07
NASDAQ:SOFI,Sell,9.94875859,26.3,,2025-08-26 14:08:14
NASDAQ:RKLB,Buy,5.18414836,50.32,0,2025-08-26 14:08:30
NASDAQ:ADT,Sell,29.54,8.69,,2025-08-26 18:42:10
NASDAQ:ADT,Sell,20.46,8.69,,2025-08-26 18:42:12
NASDAQ:URG,Buy,309.42049427,1.4,0,2025-08-26 18:43:30
NASDAQ:VUSA,Sell,5.50763835,91.39,,2025-08-27 11:17:23
NASDAQ:EUNL,Sell,3.62658467,105.7,,2025-08-27 11:17:23
NASDAQ:NVDA,Buy,6.202439,182.01,0,2025-08-27 13:30:02
NASDAQ:GPRO,Sell,100.99220184,1.67,,2025-08-27 21:18:49
NASDAQ:MSTR,Sell,0.3312067,342.22,,2025-08-27 21:20:43
NASDAQ:RKLB,Sell,5.18414836,46.29,,2025-08-27 21:24:27
NASDAQ:RR,Buy,161.19668117,3.23,0,2025-08-27 21:25:22
NASDAQ:ONDS,Sell,152.37550941,5.49,,2025-08-28 14:19:04
NASDAQ:BBD,Buy,74.67175237,3.1,0,2025-08-28 14:22:57
NASDAQ:BBD,Buy,25.32824763,3.1,0,2025-08-28 14:23:12
NASDAQ:HL,Buy,8.53623347,8.08,0,2025-08-28 14:24:16
NASDAQ:HL,Buy,56.31938613,8.08,0,2025-08-28 14:24:20
NASDAQ:BBD,Sell,96.01,3.1,,2025-08-28 15:58:26
NASDAQ:BBD,Sell,3.99,3.1,,2025-08-28 15:58:33
NASDAQ:RZLV,Buy,82.85839335,3.73,0,2025-08-28 15:58:47
NASDAQ:OPEN,Sell,150.0,4.91,,2025-08-29 13:59:43
NASDAQ:HL,Sell,30.0,8.62,,2025-09-02 09:10:47
NASDAQ:CIFR,Buy,41.72657454,7.98,0,2025-09-02 09:13:40
NASDAQ:NRGV,Buy,300.0,2.08,0,2025-09-02 09:17:18
NASDAQ:RZLV,Buy,8.69348559,3.79,0,2025-09-02 10:17:39
NASDAQ:ADT,Sell,29.93,8.61,,2025-09-02 11:00:01
NASDAQ:ADT,Sell,20.07,8.65,,2025-09-02 11:00:02
NASDAQ:GROY,Buy,111.10336666,3.87,0,2025-09-02 11:14:28
